Tahun,Bulan,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Rata-rata
,November,154,237,488,90,143,243,454,364,326,11,211,327,209,337,294,34,323,316,331,403,185,283,436,12,26,291,282,264,75,235,,246
,Desember,381,452,25,328,488,60,4,161,382,86,493,198,73,413,143,355,115,405,45,219,412,493,434,141,438,271,248,499,344,329,2,272
2017,Januari,251,247,244,247,201,160,169,241,296,489,408,53,438,309,37,182,429,258,159,50,398,387,207,227,472,354,314,103,129,178,397,259
,Februari,148,269,301,150,23,461,260,132,378,462,96,214,175,191,110,470,67,307,370,400,356,468,27,488,311,69,359,465,,,,269
,Maret,243,325,123,134,262,162,480,165,485,213,162,0,463,53,119,447,93,452,179,306,143,291,424,84,379,363,263,117,435,31,150,243
,April,234,471,433,381,267,108,387,201,236,349,124,103,459,192,158,358,138,179,465,345,32,280,243,258,94,253,326,430,377,344,,274
,Mei,137,377,47,168,416,217,79,321,175,386,280,289,324,345,299,258,98,162,419,46,307,111,136,83,220,75,493,184,272,103,358,232
,Juni,162,287,107,218,339,430,229,379,217,11,415,115,499,448,367,466,55,152,251,446,455,259,15,29,248,409,498,24,420,160,,270
,Juli,338,59,353,78,361,41,54,197,436,26,288,176,304,30,367,2,150,434,122,360,10,98,29,50,404,422,391,330,369,19,75,206
,Agustus,49,13,321,425,189,436,142,357,128,301,187,79,54,293,413,460,261,436,129,239,107,108,195,369,23,413,468,200,301,434,303,253
,September,381,54,105,244,338,226,238,245,22,105,107,281,248,491,317,82,11,478,35,152,468,383,251,178,487,210,235,207,342,408,,244
,Oktober,90,369,182,464,133,467,154,349,264,75,247,469,394,172,368,365,407,141,413,426,492,320,407,141,50,313,350,317,222,400,114,293
,November,110,283,4,216,100,304,319,141,242,316,265,392,152,168,316,243,286,179,293,212,479,480,476,454,86,356,472,83,466,437,,278
,Desember,455,463,278,372,73,245,394,68,166,99,499,374,282,57,385,255,2,169,495,127,16,191,456,85,318,220,288,10,73,287,334,243
2018,Januari,188,84,230,417,56,107,324,77,286,402,71,442,162,399,144,445,284,113,22,52,189,186,251,184,53,99,323,59,176,158,91,196
,Februari,166,420,65,359,431,66,396,353,181,479,59,76,279,34,322,481,243,473,392,120,305,104,199,91,101,27,69,131,,,,229
,Maret,415,111,421,408,132,52,370,228,384,281,463,230,14,300,402,97,439,240,241,219,0,452,106,164,405,58,411,148,337,117,355,258
,April,356,280,233,133,126,107,304,277,308,370,452,389,113,342,334,435,11,467,441,181,440,422,277,465,435,156,171,409,342,405,,306
,Mei,256,45,93,4,414,122,179,111,11,466,424,123,315,395,469,127,462,212,88,125,310,449,114,105,99,488,240,472,240,42,180,232
,Juni,418,214,368,381,338,307,259,457,300,324,8,294,24,68,466,111,251,402,202,113,126,50,320,275,443,456,365,223,477,3,,268
,Juli,247,169,230,152,192,309,317,222,351,267,25,128,316,129,74,47,8,481,186,50,36,140,394,117,80,337,267,342,190,57,193,195
,Agustus,281,174,102,333,230,298,291,310,100,274,320,357,152,348,214,299,204,394,122,199,383,243,131,78,54,53,87,390,357,170,107,228
,September,332,269,114,455,382,69,336,180,385,259,359,125,38,192,122,454,420,254,135,48,309,121,128,181,445,363,217,0,392,495,,253
,Oktober,241,27,253,399,299,98,41,396,214,364,108,445,180,216,41,151,30,8,350,55,125,194,165,394,207,224,171,458,139,416,341,218
,November,472,14,477,194,280,437,299,446,354,223,138,271,64,220,373,340,480,45,93,383,444,389,437,439,270,83,220,93,180,232,,280
,Desember,359,101,265,187,426,452,86,409,245,17,209,439,268,496,97,49,6,250,16,288,231,71,173,381,492,392,481,333,489,413,444,276
2019,Januari,244,461,231,126,437,362,455,370,82,491,419,484,361,167,437,367,58,90,427,90,151,399,180,16,171,105,175,152,28,420,173,262
,Februari,414,271,208,32,400,154,417,241,116,291,399,292,305,193,227,309,432,466,240,19,92,38,250,13,136,360,393,193,,,,246
,Maret,332,183,409,276,41,278,57,186,200,200,324,63,108,229,107,285,85,364,91,100,184,486,445,442,98,466,455,434,214,334,485,257
,April,461,174,5,159,310,161,212,489,148,364,495,357,307,343,70,14,220,477,296,300,431,28,262,146,39,297,432,364,54,72,,250
,Mei,313,210,446,48,470,329,199,152,422,102,342,332,303,82,120,224,158,211,33,230,166,220,434,79,326,104,491,161,379,132,109,236
,Juni,126,253,222,393,345,324,206,470,396,497,447,249,231,69,100,199,354,91,280,100,496,308,338,207,490,221,5,324,303,193,,275
,Juli,128,70,50,410,345,130,190,500,294,418,458,321,87,351,246,442,210,254,420,110,28,111,89,219,167,430,427,357,87,178,381,255
,Agustus,231,115,149,301,78,13,324,188,344,7,405,65,459,147,78,316,317,296,203,310,259,360,323,122,486,240,144,86,282,293,55,226
,September,67,202,497,494,301,161,260,466,309,185,60,227,8,179,237,174,436,192,460,316,257,407,123,196,446,61,128,326,445,52,,256
,Oktober,359,157,446,251,387,56,33,295,327,179,299,214,385,432,298,400,19,420,114,25,198,346,166,421,212,161,293,162,493,240,465,266
,November,285,77,104,239,182,366,124,432,38,29,94,182,429,440,317,412,221,114,244,130,341,476,196,94,274,79,119,184,279,393,,230
,Desember,57,343,178,496,411,440,381,284,200,278,373,365,156,160,69,361,323,306,222,157,441,222,82,451,15,452,84,186,85,183,14,251
