Tahun,Bulan,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Rata-rata
2016,11,375,41,296,239,275,211,378,332,490,472,288,304,428,38,450,0,313,5,44,434,212,217,442,443,75,259,78,178,416,458,,273
2016,12,457,256,191,254,459,251,141,331,300,246,135,290,56,81,489,298,464,162,399,445,101,232,174,373,179,387,301,61,34,433,217,264
2017,1,160,235,319,424,403,431,380,273,327,216,378,262,46,297,92,141,452,41,358,161,378,407,25,386,282,50,226,366,254,492,478,282
2017,2,477,489,108,377,167,47,297,177,100,94,472,495,84,286,494,122,429,367,127,254,249,329,480,330,199,394,270,355,,,,288
2017,3,410,384,184,140,5,480,497,383,187,44,423,254,425,67,359,257,165,59,200,177,86,78,8,294,87,115,187,239,422,195,405,233
2017,4,99,70,277,339,96,381,385,95,462,305,375,94,186,243,456,44,204,293,197,357,72,302,442,217,74,174,462,407,218,434,,259
2017,5,64,390,144,4,160,155,227,144,103,407,67,273,171,216,493,286,52,343,37,486,342,204,397,63,446,418,18,290,383,398,5,232
2017,6,156,136,493,206,229,489,92,144,224,461,254,81,96,178,137,138,178,489,189,175,415,396,431,324,328,182,15,309,447,33,,248
2017,7,410,168,70,10,205,179,80,21,52,114,436,426,12,215,94,51,297,13,333,50,143,297,115,343,83,131,271,205,371,322,425,192
2017,8,41,64,98,71,416,190,126,485,477,210,6,467,2,255,383,373,193,306,376,295,374,213,200,488,80,306,133,199,490,22,462,252
2017,9,260,372,148,35,385,210,313,300,219,305,481,144,6,162,126,23,108,202,177,49,197,464,304,101,122,236,405,41,351,119,,212
2017,10,490,236,329,325,405,30,482,428,134,88,16,191,341,489,46,492,346,225,8,43,15,152,59,412,371,310,7,364,372,173,233,246
2017,11,477,167,336,130,225,142,470,247,347,115,242,324,490,222,332,234,427,466,491,96,453,199,284,235,407,421,358,413,42,417,,307
2017,12,161,199,194,73,348,275,322,1,242,457,135,140,83,307,391,159,173,369,104,309,71,24,243,229,155,68,10,131,212,292,17,190
2018,1,125,50,317,207,97,264,335,35,241,279,98,430,150,394,304,258,10,497,494,288,138,372,357,497,426,328,475,319,107,384,324,277
2018,2,242,57,437,105,329,415,475,52,497,302,298,236,124,156,278,106,375,62,494,114,248,138,62,31,65,56,40,68,,,,209
2018,3,37,92,301,109,261,371,31,328,221,365,478,459,341,166,333,37,418,20,276,327,6,137,302,67,156,458,462,132,133,455,337,246
2018,4,326,184,384,148,205,288,397,385,62,373,73,236,130,212,89,211,369,402,439,405,162,283,445,378,83,295,488,92,470,179,,273
2018,5,39,189,446,168,195,233,199,55,442,446,291,192,360,81,266,99,145,38,52,217,90,157,465,52,149,46,43,17,398,311,208,196
2018,6,493,499,498,343,248,106,311,120,151,381,0,376,499,175,329,283,174,344,60,310,208,309,53,366,179,156,17,358,339,406,,270
2018,7,240,369,268,141,54,477,440,452,223,169,476,410,430,96,332,386,190,189,255,499,100,248,44,72,1,35,354,302,314,455,49,260
2018,8,111,480,229,485,410,297,485,301,272,173,347,470,198,57,11,317,148,421,126,67,464,151,158,57,377,389,370,381,341,456,432,290
2018,9,200,273,285,181,13,77,167,197,314,341,176,117,175,330,350,159,107,17,142,221,150,415,289,86,283,51,459,118,332,170,,207
2018,10,250,123,275,103,250,104,263,213,402,101,454,219,267,364,325,230,286,381,389,71,367,152,235,380,362,363,423,455,290,131,181,271
2018,11,354,56,490,410,411,209,265,229,204,259,471,232,416,424,21,5,484,126,94,354,136,371,142,241,263,117,348,6,112,201,,248
2018,12,202,144,432,240,250,110,344,387,427,327,174,427,331,217,369,299,432,136,353,76,356,379,349,39,469,110,212,446,367,341,401,295
2019,1,25,142,104,429,307,445,493,398,96,83,349,197,398,50,484,401,256,313,94,77,185,59,88,62,251,18,131,313,119,270,195,220
2019,2,87,417,91,435,18,41,499,355,233,88,167,39,379,474,458,275,138,167,425,330,294,118,6,216,50,143,97,245,,,,224
2019,3,88,296,25,187,12,127,167,62,338,181,341,493,192,107,130,401,229,133,337,482,286,39,72,3,401,234,344,368,190,273,50,213
2019,4,373,191,342,239,130,143,25,222,309,242,165,86,194,402,253,415,165,350,175,22,455,78,393,33,100,44,278,330,52,90,,210
2019,5,125,261,30,242,8,76,349,11,491,345,428,187,225,120,79,355,487,407,292,299,425,180,231,194,107,134,428,45,171,16,122,222
2019,6,310,299,137,369,299,167,9,16,342,441,347,106,419,301,344,375,291,330,70,487,364,128,232,348,274,16,303,114,405,234,,263
2019,7,397,2,280,317,270,466,132,453,228,419,121,173,162,51,219,80,130,291,191,491,487,69,111,58,346,499,154,79,67,133,86,225
2019,8,429,494,479,223,466,287,109,50,70,263,225,296,305,374,81,250,213,328,374,8,125,114,29,192,166,430,92,363,181,292,356,247
2019,9,309,48,468,369,396,88,202,271,68,402,296,491,443,87,498,335,281,406,25,206,390,355,476,388,442,22,272,476,356,203,,302
2019,10,255,381,461,63,419,53,67,200,48,318,217,357,445,168,262,229,420,477,431,491,430,493,304,389,391,237,357,95,114,429,118,294
2019,11,244,450,492,297,183,332,161,469,259,331,381,376,202,307,449,112,378,194,302,166,218,430,284,347,453,334,297,309,15,351,,304
2019,12,158,362,175,296,183,383,196,197,221,244,31,79,203,130,222,127,473,101,191,290,121,346,463,406,233,258,55,124,368,366,23,227
